914,766,967,840,684,1012,521,50,500,360,817,775,1106,983,427,263,634,892,1068,182,584,951,743,243,727,1027,533,977,273,46,600,619,655,1115,755,335,144,641,470,807,643,257,18,17,3,367,865,383,825,665,575,867,1118,393,969,515,442,137,905,577,154,398,749,800,746,707,1102,923,187,582,78,527,678,47,960,111,710,1007,340,916,1084,821,601,573,425,147,102,331,132,309,232,928,441,241,250,380,413,397,410,1010,875,419,699,88,925,267,626,548,1013,613,715,165,318,551,871,282,907,374,1026,559,223,259,1078,28,756,536,863,1091,191,520,343,652,621,183,104,390,55,1009,964,773,796,219,761,463,572,513,558,192,458,787,531,627,311,672,785,976,134,448,712,1014,869,703,405,429,653,989,51,1063,117,719,758,286,173,836,606,414,503,1110,1,541,370,578,544,565,215,236,211,116,469,188,194,522,1104,77,436,831,74,1011,303,700,708,501,563,1094,1048,49,526,75,937,240,663,59,686,974,1038,447,354,218,227,278,175,886,783,437,160,237,480,873,599,1034,966,644,709,616,401,987,197,212,53,902,823,288,373,620,2,1018,306,598,659,697,1069,87,439,714,688,283,882,523,450,940,426,845,76,879,295,576,590,812,81,433,229,118,505,529,903,751,1093,225,1032,444,542,781,140,516,656,768,581,89,252,61,248,1000,198,790,349,112,1074,554,936,418,1073,642,127,927,369,336,56,445,274,281,184,583,153,881,151,45,186,350,332,131,344,651,307,467,372,174,395,674,959,320,260,179,711,190,661,35,462,555,135,315,269,214,596,602,525,33,249,430,364,696,834,365,519,400,900,301,833,103,13,421,459,210,497,763,482,498,569,764,312,423,285,623,844,473,604,588,625,411,628,760,342,615,317,857,1117,723,534,1050,496,574,361,220,566,701,271,1037,68,704,757,510,195,44,464,264,702,30,720,1108,543,96,593,404,209,451,25,506,508,26,453,1116,468,560,431,1114,691,12,706,291,567,568,571,452,476,201,561,36,570,680,298,1065,217,351,466,594,58,950,1019,792,912,226
303,701,136,815,320,167,451,615,612,382,1056,668,69,238,490,487,893,947,1060,419,527,656,836,902,559,313,380,965,530,547,810,583,307,109,685,122,383,556,1006,135,1088,512,214,71,217,529,1024,816,1027,3,456,314,811,1018,962,148,121,132,1033,1118,1085,38,348,819,613,260,757,65,341,1113,1100,504,824,520,233,857,455,650,51,639,1039,577,594,1082,240,805,659,929,431,243,538,88,837,785,44,160,969,586,89,273,1119,821,513,966,321,476,222,501,129,742,843,245,287,620,267,108,610,993,930,758,137,208,542,36,68,220,797,870,246,630,765,761,1015,755,560,420,333,55,75,563,107,1047,381,710,90,1002,394,205,799,144,839,869,885,793,844,483,1021,253,635,274,808,1091,840,995,708,1120,847,221,86,959,868,295,971,967,42,93,855,786,647,338,306,58,193,84,674,353,924,485,202,1071,618,1109,568,304,771,729,923,994,499,228,884,862,518,790,282,657,423,158,481,981,558,814,1044,294,807,26,1016,1064,534,32,85,410,227,478,960,920,206,64,62,951,543,312,151,471,464,863,681,52,825,444,628,711,262,990,881,385,1095,257,181,448,922,1074,833,244,404,309,200,602,30,619,898,835,216,463,316,829,904,889,849,349,913,488,376,506,95,414,1057,873,686,236,189,190,591,763,675,574,34,1000,964,664,652,105,475,812,784,1092,544,767,40,345,716,581,187,623,719,945,223,31,498,325,204,403,1013,670,269,271,1010,925,676,760,142,318,838,82,469,1049,393,308,525,648,474,186,915,357,166,892,554,1112,1001,1055,886,996,570,631,972,11,505,386,264,493,361,848,2,912,293,743,153,364,258,694,213,604,45,801,334,616,975,609,347,987,541,438,841,919,477,1020,532,374,679,753,127,358,183,900,634,161,1050,854,63,858,356,360,949,157,47,417,406,516,418,1028,887,918,733,561,1110,796,866,778,877,1068,517,1025,682,739,689,19,999,1117,523,111,715,497,24,629,396,717,211,970,291,285,1014,468,817,578,297,734,387,756,323,169,168,43,521,928,445,138,433,655,388,266
865,733,80,13,6,29,2,85,30,297,68,1087,892,900,731,1024,804,1032,1025,90,827,82,24,792,77,25,376,780,1030,10,20,965,14,87,28,954,95,863,983,683,11,1,94,659,18,26,932,17,732,793,76,79,3,929,737,767,12,924,856,961,23,1004,69,885,1100,799,992,917,779,81,523,927,805,820,5,178,882,59,106,635,939,65,743,1016,199,870,191,772,847,115,175,844,324,947,153,256,1080,193,149,135,265,56,173,109,148,937,120,648,161,861,182,187,560,1028,866,43,955,1036,908,857,39,873,42,747,1027,57,1042,996,113,66,1039,33,62,180,212,977,118,656,133,51,824,746,176,147,938,995,478,739,813,535,312,255,850,259,1026,16,776,787,414,1001,825,318,326,1078,204,278,236,264,878,267,301,294,295,845,207,325,262,210,269,840,791,321,872,205,718,292,300,229,905,835,240,213,218,291,250,950,748,252,876,971,1105,219,274,277,214,705,842,579,1092,973,289,1014,238,202,962,735,231,242,315,253,225,247,1045,284,245,920,342,379,455,348,450,879,931,380,363,453,391,819,875,364,130,446,457,425,795,1095,320,332,915,655,401,358,360,919,889,386,738,356,432,464,811,837,469,1051,796,867,855,443,956,682,846,436,86,786,445,1064,959,1007,975,346,834,471,452,343,862,1062,1006,976,282,415,406,426,387,756,1060,345,1059,429,352,841,761,964,602,483,503,495,548,550,583,307,848,599,527,531,563,481,574,547,520,604,521,257,565,530,511,597,493,575,534,501,492,935,1074,566,957,88,553,1113,544,232,487,585,1077,554,913,490,479,990,543,775,600,1041,482,620,591,475,989,577,592,541,1072,940,485,999,568,502,766,581,546,598,980,540,555,500,1112,679,725,707,653,677,661,987,1075,759,1089,641,623,1118,751,778,634,643,660,701,610,413,719,573,706,640,979,734,708,1023,801,669,616,694,572,696,663,721,631,1015,612,703,606,970,717,642,699,630,785,624,652,629,632,686,662,886,680,991,664,711,613,1084,704,916,1079,676,633,627,815,710,774,666,715,1054,723,611
792,865,23,827,954,68,79,3,6,20,85,17,12,75,14,797,90,30,11,69,737,793,780,965,81,80,5,927,731,779,767,76,1100,992,1032,29,523,820,732,25,26,1025,961,77,24,900,929,1024,82,95,863,983,28,683,885,10,892,13,924,733,297,799,856,917,1087,2,805,18,804,659,1,932,87,376,84,39,939,256,1016,43,783,972,165,63,745,190,1033,955,887,925,1070,724,138,560,730,113,868,901,937,324,105,891,78,170,150,160,200,199,110,870,36,58,656,127,1000,67,142,882,47,120,124,454,866,184,813,148,144,31,40,136,637,918,187,46,173,52,958,838,59,1036,137,151,42,83,857,62,154,50,182,163,1008,230,771,286,988,1092,274,258,211,261,306,262,693,876,89,226,236,923,270,224,912,289,198,251,273,253,973,292,316,842,1026,279,840,305,208,1061,930,962,1047,317,210,201,909,1049,16,321,219,564,283,73,787,244,243,326,829,293,312,1043,748,225,266,835,762,1010,277,922,227,203,240,718,238,969,237,222,245,344,1055,345,867,796,411,421,1108,356,915,756,467,409,374,434,370,931,388,364,457,468,430,879,807,341,453,424,426,1109,329,399,956,897,1019,447,816,895,672,74,391,946,351,338,1095,889,350,1060,1110,157,387,401,280,420,417,404,811,443,355,343,433,470,71,394,462,340,795,166,834,368,363,438,464,425,1091,412,480,146,517,1018,964,692,497,508,597,586,1021,789,502,777,600,603,548,848,1115,533,441,766,585,481,546,604,568,899,310,877,599,498,558,479,530,1072,232,515,775,487,569,1116,596,516,493,510,519,501,1077,1096,88,566,506,555,93,1076,620,1073,914,758,542,482,904,583,769,562,500,476,591,567,520,521,1041,953,499,987,679,606,668,709,625,721,1117,630,621,612,715,708,1090,717,699,706,413,626,894,1089,615,916,627,624,719,704,573,886,610,723,970,651,907,617,729,685,911,665,652,711,778,642,1088,678,1015,1005,632,716,663,703,96,722,903,686,570,623,712,697,633,628,616,698,631,833,707,641,991,687,898,979,759,613,1119,689
792,865,23,827,954,68,79,3,6,20,85,17,12,75,14,797,90,30,11,69,737,793,780,965,81,80,5,927,731,779,767,76,1100,992,1032,29,523,820,732,25,26,1025,961,77,24,900,929,1024,82,95,863,983,28,683,885,10,892,13,924,733,297,799,856,917,1087,2,805,18,804,659,1,932,87,376,84,39,939,256,1016,43,783,972,165,63,745,190,1033,955,887,925,1070,724,138,560,730,113,868,901,937,324,105,891,78,170,150,160,200,199,110,870,36,58,656,127,1000,67,142,882,47,120,124,454,866,184,813,148,144,31,40,136,637,918,187,46,173,52,958,838,59,1036,137,151,42,83,857,62,154,50,182,163,1008,230,771,286,988,1092,274,258,211,261,306,262,693,876,89,226,236,923,270,224,912,289,198,251,273,253,973,292,316,842,1026,279,840,305,208,1061,930,962,1047,317,210,201,909,1049,16,321,219,564,283,73,787,244,243,326,829,293,312,1043,748,225,266,835,762,1010,277,922,227,203,240,718,238,969,237,222,245,344,1055,345,867,796,411,421,1108,356,915,756,467,409,374,434,370,931,388,364,457,468,430,879,807,341,453,424,426,1109,329,399,956,897,1019,447,816,895,672,74,391,946,351,338,1095,889,350,1060,1110,157,387,401,280,420,417,404,811,443,355,343,433,470,71,394,462,340,795,166,834,368,363,438,464,425,1091,412,480,146,517,1018,964,692,497,508,597,586,1021,789,502,777,600,603,548,848,1115,533,441,766,585,481,546,604,568,899,310,877,599,498,558,479,530,1072,232,515,775,487,569,1116,596,516,493,510,519,501,1077,1096,88,566,506,555,93,1076,620,1073,914,758,542,482,904,583,769,562,500,476,591,567,520,521,1041,953,499,987,679,606,668,709,625,721,1117,630,621,612,715,708,1090,717,699,706,413,626,894,1089,615,916,627,624,719,704,573,886,610,723,970,651,907,617,729,685,911,665,652,711,778,642,1088,678,1015,1005,632,716,663,703,96,722,903,686,570,623,712,697,633,628,616,698,631,833,707,641,991,687,898,979,759,613,1119,689
643,266,444,981,501,149,440,802,264,819,817,502,113,1075,142,990,551,45,842,582,437,951,12,1023,1081,236,695,848,1055,233,20,33,1018,24,218,611,519,1036,1011,96,770,849,293,1007,227,1109,1090,546,730,971,893,224,1110,915,342,94,1,1001,567,800,953,159,415,517,1009,372,870,315,955,167,190,247,350,6,1073,536,698,418,67,201,779,594,102,391,909,784,1053,364,604,308,298,596,386,574,401,428,257,539,367,312,210,624,863,620,91,1117,19,496,660,316,288,473,1005,133,621,214,903,153,107,761,570,1049,1045,132,1068,718,470,793,365,669,36,745,451,46,1000,710,188,352,412,429,1051,1048,55,907,433,117,1032,286,572,414,395,463,960,874,704,591,534,63,195,51,1070,340,773,573,481,720,1063,723,482,252,338,989,846,62,301,936,1071,556,209,712,627,777,323,702,485,10,197,423,576,421,686,330,571,61,1116,469,714,448,568,345,566,452,691,600,561,588,521,510,311,249,578,53,379,581,525,708,701,964,404,680,476,271,2,185,439,74,593,458,306,219,274,30,543,291,615,431,706,506,464,976,453,857,760,26,616,948,522,139,204,232,199,619,321,965,1040,562,975,426,186,662,766,243,664,339,1060,1038,599,382,1033,847,1113,68,304,189,136,335,178,626,747,515,895,303,885,344,332,369,651,300,731,844,313,459,504,174,343,358,930,605,475,411,746,941,93,43,825,787,961,797,436,1082,394,259,767,688,200,442,1026,602,213,499,709,945,221,535,375,1091,629,774,370,361,1120,314,262,88,17,297,477,357,967,753,161,388,495,829,996,778,1102,240,1076,129,128,296,1084,790,610,260,121,685,425,305,598,95,950,833,569,239,82,226,858,187,434,1030,639,716,265,879,1008,756,374,468,906,946,780,42,982,926,891,972,815,79,635,460,659,203,631,285,1088,792,122,165,548,72,809,806,841,1012,816,992,732,397,913,592,413,832,655,206,205,1114,160,557,230,1052,151,865,420,110,813,959,1087,875,703,877,58,148,560,1104,202,508,869,1062,805,359,299,1002,384,144,163,377,603,940
1010,456,659,202,1110,498,1117,896,207,367,204,802,499,450,859,541,39,84,324,414,835,376,492,233,994,465,348,192,104,137,642,786,244,699,467,432,173,311,869,10,624,911,322,586,512,946,552,735,926,231,674,310,427,843,393,550,669,545,64,55,1036,497,114,573,705,958,86,959,67,1078,842,153,42,122,882,957,50,94,710,106,533,1075,781,69,227,429,279,412,1026,13,1047,444,619,741,78,194,811,1005,345,695,1115,237,625,183,623,488,425,601,402,433,477,769,1050,1013,210,415,1063,548,721,713,868,757,213,1104,56,1,459,473,791,419,563,259,844,837,522,320,332,243,188,947,1089,249,565,82,583,676,558,25,703,257,278,1059,775,785,357,700,720,1071,749,556,176,218,208,286,606,903,288,707,976,1032,544,437,711,469,531,686,51,447,578,102,577,764,628,520,508,1084,119,219,599,77,964,404,596,559,462,457,468,762,603,343,506,382,906,211,117,129,380,1014,572,972,132,161,226,1091,446,241,140,615,166,195,118,952,170,860,430,953,858,756,745,283,206,1073,812,701,83,805,732,560,600,147,439,368,687,385,767,510,74,152,1076,466,318,897,443,355,761,1016,358,191,621,265,643,33,515,1049,372,975,598,254,338,281,566,697,551,542,296,942,45,193,672,349,138,834,691,881,144,787,485,486,441,602,755,274,44,567,458,1062,543,833,1057,3,630,954,922,480,306,871,361,476,386,431,47,184,800,214,657,719,63,1023,428,612,982,453,704,300,712,474,1011,496,298,723,154,135,1092,1096,423,127,783,95,421,436,527,661,604,201,568,331,502,68,709,836,34,409,651,590,991,1118,1021,250,886,790,854,748,627,2,405,521,875,525,434,685,341,18,706,1114,863,907,644,16,936,570,470,620,576,538,236,529,365,128,928,452,28,273,766,574,857,53,12,702,418,773,768,571,581,96,534,59,718,588,464,399,582,597,285,555,463,519,1048,561,291,505,1037,593,680,448,989,708,1106,30,26,1116,103,760,271,220,312,36,451,197,264,221,40,1066,336,482,799,916,164,938,374,134
802,159,928,769,436,859,554,107,575,870,86,796,959,732,237,743,1010,33,632,226,174,211,69,497,1060,410,19,958,12,753,257,542,548,834,624,676,5,689,561,314,147,304,457,183,315,920,350,965,16,666,951,892,401,609,864,692,510,296,402,857,659,1025,669,581,335,573,856,374,731,879,1054,127,466,915,855,652,984,647,1119,877,221,194,945,1045,1096,848,677,865,886,697,538,875,178,963,683,693,605,152,768,876,836,76,215,634,236,418,785,85,641,897,763,212,717,926,113,1032,790,138,438,988,709,960,1113,323,1061,150,186,144,105,260,610,232,343,80,1052,990,340,661,691,1077,228,287,341,708,470,245,995,195,453,31,792,112,452,815,621,53,442,26,1042,482,682,82,1067,218,695,311,589,946,456,1051,858,216,866,619,579,280,604,443,553,506,801,653,473,816,248,1062,336,206,778,1074,121,993,483,385,1072,459,603,860,42,141,136,502,320,1102,252,1009,381,909,166,547,208,163,544,281,17,742,476,140,941,384,444,255,809,663,1033,904,674,808,1106,81,685,851,702,389,180,11,412,505,411,832,966,1080,360,225,592,979,1040,469,539,331,969,824,20,461,1005,639,943,59,214,220,737,679,715,771,572,377,629,339,62,87,640,1038,1068,537,490,817,550,173,154,93,1112,209,405,267,838,399,1024,1021,439,577,819,224,133,96,498,987,972,998,430,616,29,723,670,976,812,924,952,991,95,720,747,192,205,914,333,996,1057,103,266,1023,1030,533,898,342,934,63,293,265,1091,197,938,203,1027,256,1082,756,1016,961,109,169,387,504,540,229,403,536,907,289,1075,383,531,937,440,1108,1026,936,46,1004,423,516,724,777,379,36,475,918,688,770,1041,977,559,165,363,1055,263,64,396,843,831,353,623,931,131,814,558,38,635,246,78,910,422,184,662,433,523,471,1087,520,259,932,672,312,1118,590,973,1006,889,664,404,243,630,137,821,837,1109,687,202,370,751,149,143,393,115,602,1089,841,767,642,110,948,480,567,706,989,6,241,713,361,108,406,28,700,277,325,529,869,500,939,719,309
827,81,69,77,87,13,954,797,793,1100,885,983,523,792,30,799,6,90,917,804,863,820,927,805,1,10,297,965,779,14,929,992,683,17,856,767,961,1087,892,24,737,76,75,84,924,26,18,1032,865,79,2,780,68,80,11,1024,82,1004,1030,376,732,5,85,25,23,29,20,12,733,28,3,95,1025,731,94,105,535,38,256,1040,83,972,33,139,891,609,757,104,42,171,64,189,192,996,182,147,134,847,478,866,177,144,656,200,747,59,63,190,839,55,159,635,1080,163,938,560,34,173,1083,1034,49,53,1094,35,861,1093,874,162,187,168,742,191,118,958,1070,960,977,151,1028,937,197,161,66,824,744,324,160,265,773,859,787,296,922,16,1008,962,1001,748,951,304,323,317,322,295,224,226,249,1078,791,776,235,971,231,762,313,771,1010,923,271,810,285,281,247,564,258,988,814,222,312,223,264,305,241,969,201,286,825,1092,273,73,218,240,1056,1106,878,208,211,1048,213,880,293,244,835,872,267,270,292,1104,768,840,207,230,842,973,236,465,359,74,834,425,373,398,895,458,382,466,897,981,889,790,403,445,469,919,71,417,459,355,433,406,378,1091,966,439,333,432,474,1020,449,832,363,365,434,468,347,975,959,438,806,427,1051,1052,346,411,394,280,320,451,361,946,367,392,453,409,841,997,1108,430,655,405,795,334,753,457,426,934,335,387,369,393,600,310,532,547,556,476,553,935,479,769,559,1116,953,545,775,760,529,496,498,583,562,585,257,582,307,117,877,516,848,590,854,108,372,514,501,952,674,539,480,526,594,620,599,598,557,533,575,576,890,601,574,1077,800,758,766,167,518,1112,571,540,1021,990,537,493,512,989,554,596,538,500,495,544,999,913,1041,627,708,589,644,717,628,774,680,815,613,722,719,894,697,1081,698,778,572,713,710,979,729,1005,413,632,699,668,573,657,612,1090,687,991,1117,695,639,634,720,700,689,759,1088,675,802,886,704,691,701,712,706,679,858,630,647,685,618,641,96,616,615,651,623,624,898,801,711,631,611,911,716,970,570,626,694,734
792,865,23,827,954,68,79,3,6,20,85,17,12,75,14,797,90,30,11,69,737,793,780,965,81,80,5,927,731,779,767,76,1100,992,1032,29,523,820,732,25,26,1025,961,77,24,900,929,1024,82,95,863,983,28,683,885,10,892,13,924,733,297,799,856,917,1087,2,805,18,804,659,1,932,87,376,84,39,939,256,1016,43,783,972,165,63,745,190,1033,955,887,925,1070,724,138,560,730,113,868,901,937,324,105,891,78,170,150,160,200,199,110,870,36,58,656,127,1000,67,142,882,47,120,124,454,866,184,813,148,144,31,40,136,637,918,187,46,173,52,958,838,59,1036,137,151,42,83,857,62,154,50,182,163,1008,230,771,286,988,1092,274,258,211,261,306,262,693,876,89,226,236,923,270,224,912,289,198,251,273,253,973,292,316,842,1026,279,840,305,208,1061,930,962,1047,317,210,201,909,1049,16,321,219,564,283,73,787,244,243,326,829,293,312,1043,748,225,266,835,762,1010,277,922,227,203,240,718,238,969,237,222,245,344,1055,345,867,796,411,421,1108,356,915,756,467,409,374,434,370,931,388,364,457,468,430,879,807,341,453,424,426,1109,329,399,956,897,1019,447,816,895,672,74,391,946,351,338,1095,889,350,1060,1110,157,387,401,280,420,417,404,811,443,355,343,433,470,71,394,462,340,795,166,834,368,363,438,464,425,1091,412,480,146,517,1018,964,692,497,508,597,586,1021,789,502,777,600,603,548,848,1115,533,441,766,585,481,546,604,568,899,310,877,599,498,558,479,530,1072,232,515,775,487,569,1116,596,516,493,510,519,501,1077,1096,88,566,506,555,93,1076,620,1073,914,758,542,482,904,583,769,562,500,476,591,567,520,521,1041,953,499,987,679,606,668,709,625,721,1117,630,621,612,715,708,1090,717,699,706,413,626,894,1089,615,916,627,624,719,704,573,886,610,723,970,651,907,617,729,685,911,665,652,711,778,642,1088,678,1015,1005,632,716,663,703,96,722,903,686,570,623,712,697,633,628,616,698,631,833,707,641,991,687,898,979,759,613,1119,689
929,90,827,659,865,79,3,792,20,85,18,76,75,733,797,820,1,10,69,28,2,84,965,81,80,683,927,737,14,23,11,863,992,779,1030,523,924,732,954,29,77,961,12,82,767,13,5,25,6,1025,917,376,30,885,24,95,983,892,68,799,856,1087,932,94,297,17,87,1032,1100,793,780,26,1004,805,900,939,256,1016,43,783,110,165,1040,173,868,33,143,887,925,1070,53,61,188,730,113,189,901,937,560,724,891,78,170,150,160,200,199,1083,870,35,131,67,31,1000,377,34,882,151,47,124,454,866,184,813,148,324,839,40,136,45,918,843,46,174,1038,847,838,947,1036,972,996,42,83,857,140,153,958,180,163,132,231,1001,281,988,89,274,258,211,261,288,1008,971,270,771,226,236,923,294,224,326,825,787,252,218,762,321,292,215,842,1026,951,840,214,296,1061,930,962,579,318,681,253,909,225,16,325,1106,228,284,266,748,244,243,1049,829,306,221,1043,198,315,209,835,1056,235,277,922,905,1104,240,718,238,973,237,227,878,564,1055,345,821,796,412,360,1108,1052,332,756,1002,409,764,451,370,379,388,364,358,468,430,784,807,341,754,239,841,438,329,320,956,897,130,447,383,473,672,1107,391,86,74,1006,1095,889,350,1060,1110,157,862,401,405,420,349,404,811,682,355,343,433,471,346,394,472,342,351,166,19,369,363,417,464,361,1091,655,1019,146,521,1113,596,692,497,508,93,586,1021,789,502,598,600,1009,1072,848,1115,532,441,766,558,481,546,1116,1114,869,310,482,599,117,620,479,477,948,1096,516,480,487,1065,582,597,769,493,513,565,501,594,1077,1011,515,567,555,566,1076,518,549,545,758,307,483,904,525,583,561,1067,475,588,522,519,602,1041,592,499,601,751,1054,945,907,625,721,1117,630,621,669,715,706,701,685,979,1118,413,626,833,916,615,886,627,624,815,704,722,129,610,723,726,651,1089,774,801,684,725,665,652,1090,778,646,668,1088,1015,720,632,573,663,703,623,785,903,970,1085,700,711,695,631,618,616,729,666,716,1023,858,991,688,633,698,1081,613,763,662,677
792,865,23,827,954,68,79,3,6,20,85,17,12,75,14,797,90,30,11,69,737,793,780,965,81,80,5,927,731,779,767,76,1100,992,1032,29,523,820,732,25,26,1025,961,77,24,900,929,1024,82,95,863,983,28,683,885,10,892,13,924,733,297,799,856,917,1087,2,805,18,804,659,1,932,87,376,84,39,939,256,1016,43,783,972,165,63,745,190,1033,955,887,925,1070,724,138,560,730,113,868,901,937,324,105,891,78,170,150,160,200,199,110,870,36,58,656,127,1000,67,142,882,47,120,124,454,866,184,813,148,144,31,40,136,637,918,187,46,173,52,958,838,59,1036,137,151,42,83,857,62,154,50,182,163,1008,230,771,286,988,1092,274,258,211,261,306,262,693,876,89,226,236,923,270,224,912,289,198,251,273,253,973,292,316,842,1026,279,840,305,208,1061,930,962,1047,317,210,201,909,1049,16,321,219,564,283,73,787,244,243,326,829,293,312,1043,748,225,266,835,762,1010,277,922,227,203,240,718,238,969,237,222,245,344,1055,345,867,796,411,421,1108,356,915,756,467,409,374,434,370,931,388,364,457,468,430,879,807,341,453,424,426,1109,329,399,956,897,1019,447,816,895,672,74,391,946,351,338,1095,889,350,1060,1110,157,387,401,280,420,417,404,811,443,355,343,433,470,71,394,462,340,795,166,834,368,363,438,464,425,1091,412,480,146,517,1018,964,692,497,508,597,586,1021,789,502,777,600,603,548,848,1115,533,441,766,585,481,546,604,568,899,310,877,599,498,558,479,530,1072,232,515,775,487,569,1116,596,516,493,510,519,501,1077,1096,88,566,506,555,93,1076,620,1073,914,758,542,482,904,583,769,562,500,476,591,567,520,521,1041,953,499,987,679,606,668,709,625,721,1117,630,621,612,715,708,1090,717,699,706,413,626,894,1089,615,916,627,624,719,704,573,886,610,723,970,651,907,617,729,685,911,665,652,711,778,642,1088,678,1015,1005,632,716,663,703,96,722,903,686,570,623,712,697,633,628,616,698,631,833,707,641,991,687,898,979,759,613,1119,689
792,865,23,827,954,68,79,3,6,20,85,17,12,75,14,797,90,30,11,69,737,793,780,965,81,80,5,927,731,779,767,76,1100,992,1032,29,523,820,732,25,26,1025,961,77,24,900,929,1024,82,95,863,983,28,683,885,10,892,13,924,733,297,799,856,917,1087,2,805,18,804,659,1,932,87,376,84,39,939,256,1016,43,783,972,165,63,745,190,1033,955,887,925,1070,724,138,560,730,113,868,901,937,324,105,891,78,170,150,160,200,199,110,870,36,58,656,127,1000,67,142,882,47,120,124,454,866,184,813,148,144,31,40,136,637,918,187,46,173,52,958,838,59,1036,137,151,42,83,857,62,154,50,182,163,1008,230,771,286,988,1092,274,258,211,261,306,262,693,876,89,226,236,923,270,224,912,289,198,251,273,253,973,292,316,842,1026,279,840,305,208,1061,930,962,1047,317,210,201,909,1049,16,321,219,564,283,73,787,244,243,326,829,293,312,1043,748,225,266,835,762,1010,277,922,227,203,240,718,238,969,237,222,245,344,1055,345,867,796,411,421,1108,356,915,756,467,409,374,434,370,931,388,364,457,468,430,879,807,341,453,424,426,1109,329,399,956,897,1019,447,816,895,672,74,391,946,351,338,1095,889,350,1060,1110,157,387,401,280,420,417,404,811,443,355,343,433,470,71,394,462,340,795,166,834,368,363,438,464,425,1091,412,480,146,517,1018,964,692,497,508,597,586,1021,789,502,777,600,603,548,848,1115,533,441,766,585,481,546,604,568,899,310,877,599,498,558,479,530,1072,232,515,775,487,569,1116,596,516,493,510,519,501,1077,1096,88,566,506,555,93,1076,620,1073,914,758,542,482,904,583,769,562,500,476,591,567,520,521,1041,953,499,987,679,606,668,709,625,721,1117,630,621,612,715,708,1090,717,699,706,413,626,894,1089,615,916,627,624,719,704,573,886,610,723,970,651,907,617,729,685,911,665,652,711,778,642,1088,678,1015,1005,632,716,663,703,96,722,903,686,570,623,712,697,633,628,616,698,631,833,707,641,991,687,898,979,759,613,1119,689
792,865,23,827,954,68,79,3,6,20,85,17,12,75,14,797,90,30,11,69,737,793,780,965,81,80,5,927,731,779,767,76,1100,992,1032,29,523,820,732,25,26,1025,961,77,24,900,929,1024,82,95,863,983,28,683,885,10,892,13,924,733,297,799,856,917,1087,2,805,18,804,659,1,932,87,376,84,39,939,256,1016,43,783,972,165,63,745,190,1033,955,887,925,1070,724,138,560,730,113,868,901,937,324,105,891,78,170,150,160,200,199,110,870,36,58,656,127,1000,67,142,882,47,120,124,454,866,184,813,148,144,31,40,136,637,918,187,46,173,52,958,838,59,1036,137,151,42,83,857,62,154,50,182,163,1008,230,771,286,988,1092,274,258,211,261,306,262,693,876,89,226,236,923,270,224,912,289,198,251,273,253,973,292,316,842,1026,279,840,305,208,1061,930,962,1047,317,210,201,909,1049,16,321,219,564,283,73,787,244,243,326,829,293,312,1043,748,225,266,835,762,1010,277,922,227,203,240,718,238,969,237,222,245,344,1055,345,867,796,411,421,1108,356,915,756,467,409,374,434,370,931,388,364,457,468,430,879,807,341,453,424,426,1109,329,399,956,897,1019,447,816,895,672,74,391,946,351,338,1095,889,350,1060,1110,157,387,401,280,420,417,404,811,443,355,343,433,470,71,394,462,340,795,166,834,368,363,438,464,425,1091,412,480,146,517,1018,964,692,497,508,597,586,1021,789,502,777,600,603,548,848,1115,533,441,766,585,481,546,604,568,899,310,877,599,498,558,479,530,1072,232,515,775,487,569,1116,596,516,493,510,519,501,1077,1096,88,566,506,555,93,1076,620,1073,914,758,542,482,904,583,769,562,500,476,591,567,520,521,1041,953,499,987,679,606,668,709,625,721,1117,630,621,612,715,708,1090,717,699,706,413,626,894,1089,615,916,627,624,719,704,573,886,610,723,970,651,907,617,729,685,911,665,652,711,778,642,1088,678,1015,1005,632,716,663,703,96,722,903,686,570,623,712,697,633,628,616,698,631,833,707,641,991,687,898,979,759,613,1119,689
